text,label
"To rule out fibrin sheath formation, catheter dye studies need to be obtained when fibrinolytic therapy has failed to restore catheter function.",0
A patient with a large hydatid cyst of the left lobe of the liver developed metabolic acidosis following rather liberal use of cetrimide-chlorhexidine solution as a scolicidal agent.,1
Visual system side effects caused by parasympathetic dysfunction after botulinum toxin type B injections.,1
Her treatment was complicated by hypocalcemia and thrombocytopenia.,0
Fungal entities should be considered in the differential diagnosis.,0
The autofluorescence technique was used to predict the risk of CNV in the fellow eye.,0
This case shows a combined mechanism of DME resolution by anti VEGF and PHD.,0
"As compared with an expected number of 0.04 cases of acute myeloblastic leukemia based on patient-years, the observed seven cases correspond to a 175-times increased risk.",0
Bland emollients and reduction in the dose of PLD resulted in resolution of the eruption.,0
"The first patient developed mild nitritoid symptoms and pain in a band-like distribution, corresponding to T10-T12 dermatomes, shortly after gold sodium thiomalate (GSTM) injection.",1
"Since fondaparinux use in patients undergoing PCI has been associated with an increased risk for catheter-related thrombosis, the use of fondaparinux in PCI patients should be limited.",0
The patient responded promptly to appropriate antibiotics.,0
The frequent use of neuroleptic drugs in the treatment of disturbed children and adolescents demands that clinicians be aware of the danger of tardive dyskinesia in this age group.,0
Thiazide diuretic therapy and chronic photosensitivity.,0
Basic drugs were screened for by liquid-liquid extraction followed by gas chromatography-nitrogen-phosphorus (GC-NPD) and gas chromatography-mass spectrometry-electron impact detection utilizing both in-house and commercial search libraries.,0
Analysis and correlation of antenatal data and drug therapy with individual cases failed to show any specific abnormality that could reasonably be attributed to zidovudine therapy.,0
"Namely, that recalcitrant psoriatic skin lesions may have good clearing on one biologic, such as efalizumab, and arthritic symptoms can be well-controlled with etanercept, leading patients to be on two different biologics concurrently to control symptoms.",0
It is strongly recommended that heparin be substituted with another anticoagulant in such cases until the presence of HDAs can be definitively ruled out.,0
A notable improvement in cancer symptoms and reduction in tumor size were seen in all three patients.,0
Radiographic calcification in muscles was not seen.,0
"Also, adverse effects and other treatment problems from the experience of continuous treatment of 19 LEMS patients with 3,4-DAP for up to 10 years are presented.",0
"Videopolysomnographic and pharmacokinetic studies with monitoring of plasma levodopa levels demonstrated marked motor hyperactivity during augmentation, with anarchic discharges of motor unit potentials, tonic grouped discharges and flexor spasms, associated with painful dysesthesia.",1
CONCLUSION: Gemcitabine-induced recall pneumonitis is a rarely reported phenomenon and should be taken into account even after extended time interval to the previous radiotherapy.,1
"We introduce a case of a sixty years old woman with several previous episodes of rhinitis, conjunctivitis and perspiration immediately after the administration of salmon calcitonin with nasal spray or intramuscular administration (Calsynar).",1
Clinical and radiological improvements were achieved after treatment with corticosteroid and tamoxifen.,0
"Based on the limited knowledge of the natural history of herpetic esophagitis and lack of prospective antiviral trials, symptomatic therapy with viscous Xylocaine appears reasonable.",0
Asthenozoospermia: possible association with long-term exposure to an anti-epileptic drug of carbamazepine.,1
We describe the case of a 50-year-old woman with advanced non-small cell lung cancer who developed status epilepticus shortly after receiving cisplatin and gemcitabine chemotherapy.,1
The patient denied taking other drugs.,0
"By contrast, PDCs were present at very low levels in atopic dermatitis and not detected in normal human skin.",0
The foreign body of a glue plug offers an ideal surface for bacterial colonization which becomes a reservoir for continuous bacterial dissemination.,0
A case is presented where combined intravitreal triamcinolone and photodynamic therapy stopped the progression of the exudative macular degeneration.,0
Terlipressin-induced ventricular arrhythmia.,1
"In the presented case fluvoxamine-induced akathisia in an OCD patient was partially resistant to the anticholinergic agent biperiden, and was successfully treated with the 5-HT2A/5-HT2C antagonist mianserin.",1
"However, epidural infusion of local anaesthetic caused a delay in recognising a potential neurological complication.",0
Intra-articular glucocorticoid injection: an unusual cause of transient hypophosphataemia.,0
"RESULTS: Extensive laboratory investigations failed to yield any diagnosis and allograft nephrectomy was performed in one patient, with a probable diagnosis of inflammation of the allograft, which resulted in no improvement.",0
"Abrupt, accidental withdrawal of trihexyphenidyl triggered severe exacerbation of the cranial dystonia associated with inspiratory stridor and acute respiratory difficulties, prompting emergency admission.",1
RESULTS: An 81-year-old man with a history of neoplasies of the colon and prostate and anticoagulant treatment was referred for treatment of an ocular surface neoplasia on his left eye.,0
The vitritis episodes resolved after 2 to 9 weeks.,0
We report the case of a patient with multiple myeloma who developed acute life-threatening water intoxication following treatment with oral indomethacin and low dose intravenous cyclophosphamide.,1
Herein we report four patients who underwent liver transplantation and developed neutropenia while receiving MMF.,1
We propose a classification of cutaneous minocycline pigmentation based on clinico-pathological criteria.,0
An associated transient pancreatic dysfunction was also noted.,0
Atypical haemolytic uraemic syndrome as a complication of induction chemotherapy for acute lymphoblastic leukaemia.,0
Herpes simplex esophagitis is a rare disease occurring mostly in immunocompromised and cancer patients.,0
"The patient was admitted to the emergency department of a local hospital within two days due to ongoing headache, elevated temperature, and nuchal rigidity, symptoms suggestive of meningitis.",0
Eight of the patients required chelation therapy.,0
Phototesting with ultraviolet B (UV-B) and ultraviolet A (UV-A) radiation revealed decreased minimal erythemal doses for one or both wave bands in all patients tested.,0
Three patients received prophylaxis with MB at a dose of 4 x 50 mg day(-1) i.v. for the subsequent chemotherapy cycles.,0
"At hospital discharge, platelet testing showed hyper response to antiplatelet therapy with very low post treatment platelet reactivity.",0
This regimen is administered in cycles of approximately 3 weeks; a total course of treatment consists of six cycles.,0
We report a case of biopsy proven myositis whose symptoms began within 10 days of receiving leuprolide acetate therapy for prostate cancer.,1
He noticed nausea and headache and serum Na fell as low as 118 mEq/l.,0
"Laparoscopic splenectomy was performed before therapy in four patients with platelet counts of <70,000/mm(3), and during therapy in five patients with severe thrombocytopenia.",0
"TREATMENT AND OUTCOME: The mare was treated with gabapentin (2.5 mg/kg [1.1 mg/lb], PO, q 12 h).",0
A case of recurrent impetigo herpetiformis with a positive family history.,0
"They recovered within three and four weeks, respectively, with complete remission of the radiologic abnormalities and had an uneventful follow-up after discharge.",0
"The hematomas resolved in the other patient, who delivered at term.",0
A 22-year-old female with renal failure secondary to focal segmental glomerulosclerosis underwent a deceased donor kidney transplant and presented 3 months later with pyelonephritis; the urine culture grew Kluyvera ascorbata.,0
"Here, we describe levofloxacin-induced delirium with psychotic features in a relatively young, otherwise healthy female.",1
Topical corticosteroids used for dermatological conditions around the face and eyes are often regarded as being fairly innocuous with regard to ocular side-effects.,0
Amoxapine-induced cognitive impairment in two patients.,1
Camptocormia induced by atypical antipsychotics and resolved by electroconvulsive therapy.,0
Treatment of proteinuria with low-molecular-weight heparin after renal transplantation.,0
One man who had acute urinary retention before treatment was subsequently able to void extremely well.,0
"However, 50 days after the second UCBT, the patient presented with high fever and developed pneumonia despite antibiotic and antifungal treatments.",0
This can potentially complicate further intervention should restenosis occur.,0
We suspect that nefazodone inhibits metabolism of tacrolimus.,1
A review of the literature revealed two other cases of hepatic angiosarcoma in patients after long-term cyclophosphamide treatment.,1
Permanent complete relief or pronounced improvement of the dyskinesias was observed at a dosage of 5 mg prednisolone/day.,0
METHODS: A 55-year-old woman became stuporous after overdose with lamotrigine (LTG) and valproic acid (VPA) tablets.,1
"However, five patients showed delayed 30-Hz flicker b waves, and seven patients showed delayed oscillatory potentials.",0
Successful treatment of postoperative pyoderma gangrenosum with cyclosporin.,0
Her daily dose was 600 mg (or 12 mg/kg of body weight/day) of hydroxychloroquine.,0
"Central nervous system effects secondary to ciprofloxacin treatment are uncommon and usually consist only of minor dizziness or mild headache, although rare occurrences of seizures and hallucinations have been reported.",1
"Adalimumab, a fully human, immunoglobulin G1 monoclonal antibody that binds to tumor necrosis factor, has been approved for the treatment of moderate-to-severe psoriasis, in the U.S., Europe and elsewhere.",0
The diagnosis can be accurately made with axial computed tomography (CT) of the involved spinal segment.,0
DESIGN: Retrospective case review.,0
"On further investigation, coronary angiography revealed a long chronic dissection of the right coronary artery.",0
The pulmonary toxicity of gold salts is an uncommon cause of life-threatening respiratory failure.,1
The combination of maintenance ECT and lithium may be safe and effective in selected cases of refractory depression.,0
"With the use of optical coherence tomography (OCT), two patients with IFN-associated retinopathy who had developed macular edema and reduced visual acuity during the clinical course of IFN therapy were observed.",1
"Twenty-six patients with mycosis fungoides were treated topically with three nitrosourea compounds: carmustine (BCNU), lomustine (CCNU), and 1-methyl-1-nitrosourea.",0
"Here, we report another such case.",0
"The antibiotic and cyclosporine were stopped and the child was managed with furosemide, nifedipine and steroids.",0
"These changes, in combination with care providers' fear of opioids, often lead to the inappropriate use of antagonists, such as naloxone.",0
Endoscopic management of a new entity-plastobezoar: a case report and review of literature.,0
"Three patients, 2 with tardive dyskinesia and 1 with senile chorea, were successfully treated with corticosteroids during an observation period of up to 5 months.",0
Dysgammaglobulinemia in steroid-dependent optic neuritis: response to gammaglobulin treatment.,0
"Lithium is known to cause acute renal failure and tubulo-interstitial disease, but the recently described association with proteinuria or nephrotic syndrome is little recognized.",1
"In this report, we describe a rare case of bilateral cryptorchism that did not come to the attention of the physician to implement effective substitution with testosterone until much later in adult life.",0
"The authors report two cases of delayed elimination of methotrexate in patients receiving ciprofloxacin, with severe toxicity.",1
A low dose of cisapride (5 mg b.i.d.) produced rapid relief from nausea elicited by the initiation of treatment with a selective serotonin reuptake inhibitor in eight patients.,0
"Other explanations for an exaggerated and delayed response to opioids include co-administration of other respiratory depressant drugs such as magnesium sulphate, co-morbidity such as renal impairment and genetic variability in the metabolism of morphine.",0
Deposits of plasma proteins in the skin during treatment with carbamazepine and diphenylhydantoin.,1
"Sweet's syndrome is an acute febrile neutrophilic dermatosis that is a known complication of the administration of filgrastim, a drug that causes increased neutrophil proliferation and differentiation.",1
Topical dimethylsulfoxide may prevent tissue damage from anthracycline extravasation.,0
Rosiglitazone was immediately discontinued and 11 days later the man's weight stabilized to 79 kg and remained between 79 and 80 kg 2 and 3 months after discharge.,0
Ultrasonography of the neck and upper extremity revealed thrombosis of right internal jugular vein.,0
Severe slowly resolving heroin-induced pulmonary edema.,0
"PURPOSE: The case of a patient who developed aseptic meningitis, hemolytic anemia, hepatitis, and orthostatic hypotension simultaneously during treatment with trimethoprim-sulfamethoxazole is described.",1
Prior surgical ligation of the peribiliary arteries around the extrahepatic bile duct followed by TAE was considered to have played a crucial role in the development of ischemic cholangitis.,0
Other possible differential diagnoses were magnesium overdose or a post-ictal state.,0
Sulfasalazine has been associated with bronchopulmonary complications of inflammatory bowel disease (IBD) in adults.,1
"A retrospective analysis using a bone marrow sample showed the presence of chimerism already at a time when the characteristic full clinical picture of graft versus host disease had not yet developed, opening the way for the early diagnosis and treatment.",0
"Renal biopsy of these children showed classical BMTN histology, and the renal manifestations progressed quickly; the patient in case 1 became dialysis dependent by 1 year post-bone marrow transplant.",0
"The total amount of vitamin K received from the enteral feedings ranged from 50 to 115 micrograms/day, which is less than the normal daily intake of 300 to 500 micrograms.",0
The first case of early-onset postsplenectomy arthritis due to intermediately penicillin-resistant Streptococcus pneumoniae is reported.,0
"Valproic acid is commonly and effectively used in the treatment of idiopathic generalized epilepsies, including juvenile absence epilepsy.",0
Drug induced liver injury secondary to interferon-beta (IFN-beta) in multiple sclerosis.,1
"While our patient's second malignancy may have been a chance association, his and other cases of pancreatic carcinoma in young survivors of hematologic neoplasia suggest that the cytotoxic treatment may have had a role in the pathogenesis of the pancreatic carcinoma.",0
"Our report lends further support to the assumption that COX-2 inhibitors, as a class, can be as nephrotoxic as their nonselective predecessors.",0
Reported herein are two NMS patients with schizophrenia who were found to possess a CYP2D6 gene deletion allele (CYP2D6*5).,0
"A woman, aged 39 years, presented with a localized, painful, pustular eruption of the neck, scalp, and finger of five years' duration.",0
Treatment is symptomatic.,0
"The principle treatment for DPD-deficient patients with severe acute 5-FU reactions is supportive care; however, the administration of thymidine potentially may reverse severe 5-FU-induced neurologic symptoms such as encephalopathy and coma.",1
Intravenous pyelogram performed 20 months later following an episode of left-sided colicky pain showed right-sided papillary necrosis.,0
DISCUSSION: The Naranjo probability scale indicated a probable relationship between sertraline treatment and the onset of rhabdomyolysis.,1
Long QTc and torsades de pointes in human immunodeficiency virus disease.,0
"CONCLUSIONS: Chloroquine-resistant vivax malaria is increasingly widespread, and transmission can occur within large tropical population centers.",0
"Infiltrates, hemorrhages and macular edema present preoperatively dissolved over a period of six months.",0
Spindle coma in benzodiazepine toxicity: case report.,1
"Two of these cases concerned relatively young, previously healthy patients and had fatal outcomes.",0
We describe a 35-year-old woman who developed severe thrombotic complications due to heparinization and unrecognized HDAs.,0
Further studies are needed to evaluate the pathogenesis of cystoid macular edema and determine whether vascular endothelial growth factor blockade should be included in treatment modalities for this condition.,0
Acute rehabilitation was complicated by a large defect of the abdominal wall and significant critical illness polyneuropathy.,0
"One hundred and forty one cases from the literature are reviewed with special reference to patient characteristics, patient treatment, and prognosis.",0
Mean time between HSCT and diagnosis of MN was 24.4 months.,0
"Familiarity with these hair practices will aid in the accurate diagnosis, prevention, and proper management of this problem.",0
"RESULTS: After a single PDT treatment, visual acuity increased from 20/50 to 20/20.",0
Syndrome of inappropriate antidiuretic hormone associated with vinorelbine therapy.,1
A 55-year-old woman presented an episode of acute urticaria and labial angioedema 60 minutes after ingesting 500 mg of cloxacillin for a skin abscess.,1
Indirect immunoelectron microscopy showed antibody labelling in the lamina densa and sublamina densa zone.,0
Priapism as a complication of heparin therapy.,1
"Therefore, ACE inhibitors should be discouraged for the majority of patients with primary aldosteronism, even in the face of renal or cardiac disease.",0
Clinically apparent reactivation of hepatitis B virus typically occurred 1 month after the 3rd dose of infliximab.,0
A good example is the concern about using oral cobalamin when treating pernicious anemia.,0
The case presented here provides some insight into the potential efficacy of certain herbs for relieving mild-to-moderate poison ivy dermatitis.,0
Possible heart failure exacerbation associated with rosiglitazone: case report and literature review.,1
A 7-year-old boy with asthma was receiving the leukotriene receptor antagonist pranlukast (Ultair; SmithKline Beecham; Pittsburgh) as part of an open-label clinical trial.,0
All four patients had pericardial abnormalities on echocardiography prior to receiving gemcitabine.,0
Noncirrhotic portal hypertension (NCPH) represents a relatively infrequent group of conditions that causes portal hypertension in the absence of cirrhosis.,0
RATIONALE: Taking psychotropic medications is frequently problematic from both consumers' and caregivers' perspective.,0
The conditions of three children with dermatomyositis and one child with polymyositis were treated for nine to 31 months with combined prednisone and intravenous methotrexate (1 mg/kg/wk) when prednisone alone was ineffective in controlling the disease or when there were substantial steroid-related toxic effects.,0
Two patients who developed decreased visual acuity after several months of ethambutol treatment for Mycobacterium avium-intracellulare infection had bitemporal visual field defects that suggested optic chiasm damage.,1
"He had been taking trimethoprim-sulfamethoxazole for approximately eight days when he revisited his family physician, complaining of headaches, dizziness, difficulty with speech, weakness, and itching on the trunk of his body and legs, where a maculopapular rash was noted.",1
We observed transient panhypogammaglobulinaemia in a patient with neuropsychiatric SLE after treatment with prednisolone and cyclophosphamide.,1
The final pathologic examination confirmed high-grade leiomyosarcoma.,0
"He continued inhaled tobramycin 300 mg twice daily, his home doses of pancreatic replacement enzymes and vitamins, albuterol 2.5 mg by high flow nebulizer (HFN) 4 times daily, and dornase alpha 2.5 by HFN daily.",0
Atypical neuroleptic malignant syndrome associated with olanzapine.,1
"No safety data in patients with < 60,000/mm(3) of platelets are present.",0
Stent fracture is uncommon but may have consequences including restenosis.,0
"Unfortunately, neuroleptic sensitivity in these patients limits effective pharmacological management of these symptoms.",0
"Gradually, her immune status and ocular symptoms improved.",0
Pamidronate treatment of hypercalcemia caused by vitamin D toxicity.,0
"METHODS: This was a prospective, open-label study.",0
An objective causality assessment revealed that the adverse drug event was probable.,0
"Rapamycin/sirolimus (SR), trade named Rapammune (Wyeth-Ayerst, Sydney, Australia), is a potent immunosuppressive drug associated with myelosuppression, hypertension, hyperlipidemia, and infection.",1
"The subsequent clinical course was unremarkable until postoperative day 146, when a deep stromal infiltrate was present at the graft-host junction, associated with a dense endothelial plaque.",0
"The current report describes a man who was prescribed zonisamide for epilepsy and subsequently developed widespread skin rash, acute kidney injury, high-grade fever, eosinophilia, liver dysfunction, lymphadenopathy and an increase in antihuman herpesvirus-6 immunoglobulin G titer.",1
A case of transient bullous dermolysis of the newborn associated with Wilms' tumor is reported.,0
Pure red cell aplasia due to parvovirus B19 infection after liver transplantation: a case report and review of the literature.,0
"The electrocardiogram (ECG), which was read as normal prior to ritodrine infusion, demonstrated a type I second-degree AV block which disappeared upon discontinuation of ritodrine therapy.",1
"Treatment with interferon-alpha (IFN-alpha), however, led to dramatic clinical, radiographic, and histologic improvement.",0
"A 56-year-old male who was 12 months status post liver transplant presented with a 2-month history of painful, erythematous nodules over the right knee.",0
Drug discontinuation resulted in complete resolution of the clinical and radiographic picture.,0
"Excluding other causes, Pentasa-associated pancytopenia was considered.",1
Treatment of alternating hemiplegia of childhood with aripiprazole.,0
All seven patients were receiving INH daily for tuberculosis (TB) prophylaxis.,0
"Although PTLDs are usually Epstein-Barr virus-driven B-cell lymphoproliferations, T/natural killer-cell lymphoproliferations, multiple myeloma, and Hodgkin's lymphoma are also recognized as part of the PTLD spectrum.",0
"Methotrexate (MTX) is a commonly used second line agent for RA, and there have been several recent reports of Epstein-Barr virus (EBV)-associated polyclonal B cell lymphoproliferative disorder in MTX-treated RA patients.",1
A potentially fatal complication of these anesthetics is methemoglobinemia (Met-Hgb).,0
We experienced a case of chronic renal failure in a patient suffering from acute hemorrhagic gastritis associated with AZ intoxication.,1
The pupils were pinpoint.,0
This case represents the third example of erythroid aplasia associated with an anti-inflammatory agent and the first instance due to fenoprofen.,1
Tolerance to phenelzine and subsequent refractory depression: three cases.,0
Diffuse cutaneous candidiasis in a dog.,0
Sulfadiazine crystalluria revisited.,1
The patient was admitted to our hospital due to diabetic ketoacidosis.,0
"We recommend that serum Na+ be carefully monitored in patients started on lorcainide therapy, and extreme caution should be exercised in prescribing diuretics to patients with persistent hyponatremia.",0
PURPOSE: Posterior hyaloid adherences play a role in the pathogenesis of diabetic macular edema (DME).,0
It may be confused with intracranial tumors and requires long-term combined antibiotic therapy after drainage.,0
The patient's symptoms were relieved with 0.5 mg intravenous atropine and she recovered uneventfully.,0
"He was kept for observation, recovered well, and was discharged with prescriptions for prednisone and diphenhydramine hydrochloride.",0
"The patient was enrolled in a weight-loss clinic, and his diabetes medications were adjusted.Subsequently, olanzapine was discontinued because of weight gain and uncontrolled diabetes.",1
"The technical images (abdominal CT, scintigraphic octreotide scan and renal arteriography) revealed the presence of a left adrenal pheochromocytoma and stenosis of the renal artery.",0
"Other corticosteroids of group A, B, C and D were completely negative.",0
Complications were mild and only one child was removed from therapy because of a complication.,0
The occurrence of torsades de pointe is often associated with the use of drugs.,0
"At the time when the leukemia appeared seven of the patients were in complete, and one in partial, remission as regards the ovarian carcinoma.",0
A 7-year-old girl developed diabetes mellitus and exocrine pancreatic insufficiency after 3.5 years of almost continuous treatment with azathioprine and/or prednisone for idiopathic auto-immune haemolytic anaemia.,1
"A 16-year-old poorly compliant, steroid-dependent subject with asthma received two courses of high-dose intravenous methylprednisolone during a 3-week period, followed by a tapering schedule of oral prednisone.",0
A 63-year-old man with rheumatoid arthritis presented with pain and swelling of his right buttock.,0
"Ten days after withdrawal of Pentasa, he was admitted to hospital because of worsening symptoms.",0
"The targeted therapy gefitinib was prescribed 2 years after diagnosis, producing a very good partial response.",0
"2-CdA induces lymphocytopenia, which may explain the improvement in this patient's psoriasis.",1
Dofetilide has been shown to be effective and safe in maintaining sinus rhythm in patients with persistent atrial fibrillation and congestive heart failure.,0
6-Thioguanine is being increasingly used in the treatment of inflammatory bowel disease but has not been reported to cause liver injury in this context.,0
A 54-year-old male presented to our hospital for evaluation of peripheral lymphocytosis.,0
The patient's beta-blocker therapy may have masked additional signs of NMS.,0
Immediate diagnosis and treatment of the perforated appendicitis saved the life of the patient.,0
The following is a case report analysis intended to draw attention to the need for better care coordination by describing the observed relationship of olanzapine to metabolic changes manifested as uncontrolled diabetes mellitus and weight gain.,1
An insulin-dependent diabetic patient with nephropathy developed severe acidosis after treatment with acetazolamide for glaucoma.,1
"In studies addressing this issue, there appears to be no real problem with increased severe episodes of hypoglycemia in patients on beta-blockers or increased hypoglycemic unawareness.",0
We report here a case of delirium that occurred after discontinuation of glucocorticoid therapy.,0
CASE SUMMARY: We report a case of scleroderma with DIHS associated with paramyxovirus infection.,0
"The patients had received anthracyclines and methotrexate, a known nephrotoxic chemotherapeutic agent.",0
Botulinum toxin type B (BTX-B) has been approved by the Food and Drug Administration for the treatment of cervical dystonia.,0
"Although certain subgroups of patients have been shown to benefit from adjuvant therapy, continued efforts must be directed at identifying responders so that others will not be exposed to the additional risks of chemotherapy.",0
Well-differentiated endometrial adenocarcinoma of the secretory type (FIGO Grade 1) with minimal myometrial invasion occurred in a postmenopausal patient on tamoxifen therapy 5 years after mastectomy for breast carcinoma.,1
"RESULTS: In a 22-year-old Thai woman with Graves' disease, tinnitus, hearing impairment in the left ear (with progression to the right ear), and vertigo developed after 3 years of therapy with PTU.",1
"METHOD: Case analysis of a poly-drug overdose (venlafaxine, topiramate, divalproex sodium, risperidone, and carbamazepine) presenting with mixed SS/NMS features and whose clinical management suggests a practical algorithm for treatment of undifferentiated SS/NMS in critical care settings.",1
"According to the literature, chlorambucil central nervous toxicity is found almost exclusively in childhood nephrotic syndrome.",1
Such cases could prove an interesting locus for the investigation of both affective disorders and tardive dyskinesias.,0
Disseminated toxoplasmosis with pulmonary involvement after heart transplantation.,0
"Metoclopramide-induced parkinsonism is not rare, and appropriate dose reduction in patients with renal failure will help reduce the incidence of this morbidity.",1
"The use of 1,25-dihydroxyvitamin D (1,25-OH2 D) plus calcium may be superior to the use of calcium alone in some forms of osteoporosis.",0
"Two patients with ovarian cancer who had received multiple courses of cisplatin without complications experienced hypersensitivity reactions to cisplatin: one, involving intrahepatic artery infusion, manifested general erythema, dyspnea, and hypotension; the other, involving intravenous infusion, manifested abdominal pain, general erythema, and fever.",1
"He was treated with topical steroids with healing of the lesions, leaving only post-inflammatory hyperpigmentation.",0
We examined and treated six patients with acanthamoeba keratitis associated with contact lens wear from 1981 to 1988.,0
"In this report, we present a case of hypoglycaemic coma associated with SP, an adverse reaction that is likely to be underreported and expected to occur with greater frequency as the use of SP increases.",1
In all 4 patients lymphopenia was observed before the initiation of corticosteroid treatment and low CD4 and CD8 cell counts were evident at the time of PCP.,0
"Phenytoin was discontinued after admission; however, phenytoin 1 g i.v. was given for a tonic-clonic seizure two days after admission, after which swelling of the face and legs and pruritus developed.",1
This was later confirmed by the patient.,0
"Niemann-Pick type C is an autosomal-recessive, neurovisceral storage disorder that results from defective cholesterol esterification.",0
Urinary incontinence is an important medical condition with clinical and social implications.,0
"In rare cases mitomycin C (MMC) may induce cancer-associated hemolytic uremic syndrome, which is characterized by hemolytic anemia, thrombocytopenia and progressive renal failure.",1
The patient recovered from renal failure and no other side effects were observed.,0
"To our knowledge, this is the first report of this syndrome related to vinorelbine therapy.",0
"To treat hepatitis B, interferon alpha was administered until the proximal muscle weakness developed.",1
The great majority of patients have no problems with their prescribed hypoglycaemic medication.,0
"Some much-quoted early studies noted abnormalities in liver function tests (LFTs) in very obese patients taking high doses, although there was no evidence of clinically significant liver dysfunction.",0
"However, the toxicity profile of leflunomide in patients with underlying GVHD remains to be defined.",0
METHODS AND RESULTS: The authors describe a 62-year-old man with a malignant thymoma that was clinically responsive to oral prednisone.,0
"However, he experienced a subsequent recurrence of the eruption on inadvertent rechallenge.",0
"In order to prevent GVHD, CsA alone was administered, 3 mg/kg i.v. per day for a total of 40 days.",0
"We report the case of a patient who developed polyserositis (pericardial effusion, pleural effusion, and pericarditis) after being started on clozapine, and whose symptoms remitted upon discontinuation of clozapine.",1
Super potent topical corticosteroid use associated with adrenal suppression: clinical considerations.,0
A purple rash in the left submandibular area was noted.,0
"CONCLUSIONS: DWI findings in this cohort seem to reflect cytotoxic edema within cerebral white matter suggesting a reversible metabolic derangement, rather than ischemia, as the basis for this syndrome.",0
"The pathophysiological mechanisms remain unknown, although the drug could act through massive cytokines liberation after destruction of CD20 positive cells by rituximab.",1
OBSERVATIONS: A 48-year-old woman presented with disfiguring facial edema 10 weeks after she began antiviral therapy with peginterferon alfa-2a and ribavirin for chronic hepatitis C infection.,1
Muscle biopsy revealed fibrous myopathy.,0
He was fed by mouth and had occasional episodes of coughing and choking during feeding.,0
The present report describes giant atrial thrombi that were treated with thrombolysis in a community hospital.,0
"A 14-year-old female developed systemic lupus erythematosus (SLE)-like symptoms, rash, fever, leukopenia and positive anti-nuclear antibody (ANA) two weeks after administration of carbamazepine (CBZ; Tegretol) used against benign Rolandic epilepsy.",1
"He had a low-level PVB19 load for a 5-mo follow-up period without recurrence of PRCA, and finally the virus was cleared.",0
"It carries a well-known risk of neutropenia and agranulocytosis, which necessitates the immediate discontinuation of clozapine.",1
METHOD: Demonstration of the occurrence of agitated dysphoria after loss of response to an antidepressant following continuous administration through 7 years of euthymia; with a worsening on dose increase; and recurrence of agitation on re-exposure 1 year later; in a patient whose previous dysthymia and recurrent depressions had no recognizable manic or hypomanic features.,0
"Vision declined after treatment with methylprednisolone, after which fundus examination became consistent with progressive outer retinal necrosis.",1
"With increasing administration of acetylcholinesterase inhibitors for patients with Alzheimer's disease, practitioners should be aware of the potential for drug-drug interactions and other complications.",0
Iodine-induced hypothyroidism and goiter following lipiodolTM lymphography.,0
"In a series of 104 cases of intentional or inadvertent use of zidovudine at differing gestations in pregnancy, there were eight spontaneous first trimester abortions, eight therapeutic terminations, and eight cases of fetal abnormality occurring among a total of 88 cases where the pregnancy progressed.",1
This implies that TNFalpha may play an important role in the development of this condition.,0
Severe rhabdomyolysis following massive ingestion of oolong tea: caffeine intoxication with coexisting hyponatremia.,1
"A unique case of transient, profound paralysis after epidural steroid injection is reported here.",0
The successful development and implementation of this protocol will have impact on patients who have anaphylactic reactions to MTX but require this medication for specific diseases.,1
"Interestingly in one of our patients, the arthritis was almost asymptomatic and did not spread to other organs.",0
"The side-effects and unusual pharmacokinetics of phenytoin are discussed, as well as the array of potential drug interactions.",0
"However, these drugs have different toxicity profiles and may have clinically relevant differences in immunosuppressive activity in individual patients.",0
"Drug-induced gingival enlargement has been reported in patients treated with various types of anticonvulsant drugs, and is generally associated with the presence of plaque, gingival inflammation, and a genetic predisposition.",0
"Although thrombolysis per se can cause severe and potentially fatal haemorrhage, there is no evidence that severe bleeding events occur more often when thrombolysis is combined with cardiocompressions.",0
The ECG normalized in a few days after mesalazine withdrawal and the follow-up was uneventful.,0
"Caspofungin, a beta-1,3-glucan synthesis inhibitor, has shown activity against the cyst forms of P. jiroveci in experimental animal models.",0
"We suggest that meloxicam might have intestinal toxic effects when taken in high doses, because of reduced COX-2 selectivity.",1
DIAGNOSIS: Fanconi syndrome with proximal (type II) renal tubular acidosis caused by myeloma kidney.,0
"A 69-year-old male was diagnosed in February 2004 with stage IV extranodal marginal zone B cell lymphoma involving the mediastinal nodes, lung parenchyma and bone marrow with high LDH.",0
Three days after stopping the medication he reverted to normal sinus rhythm.,0
"Over the ensuing 3 years, recurrent bouts of optic neuritis OU, with dyschromatopsia, and acuity and field loss (arcuate, central, and paracentral scotomas) were controlled with increasing doses of corticosteroids.",0
Favorable outcome of de novo hepatitis B infection after liver transplantation with lamivudine and adefovir therapy.,1
"RESULTS: One case of recurrent primary peritoneal carcinoma previously treated with a carboplatin-based regimen, developed a platinum hypersensitivity.",1
Two cases are presented with complicated FMF.,0
Nevirapine is a non-nucleoside reverse transcriptase inhibitor widely used in combination with other antiretroviral agents for the treatment of HIV infection.,0
"The day after clozapine was stopped, while he was still receiving clomipramine 150 mg/d, he began behaving oddly, started sweating profusely, shivering, and became tremulous, agitated, and confused.",1
"In case no. 2, the pathogenic mechanism seemed to be persistent light reaction preceded by systemic photoallergy, as he had taken mequitazine for 6 months, and there were strong positive photopatch test results with immediate erythema reaction, cross-reaction to promethazine, decreased MED to both UVA and UVB, and persistence of the photosensitivity over a 3-year follow-up period after discontinuation of the mequitazine.",1
