text,label
Pulmonary hemorrhage should be considered in the differential diagnosis of patients who receive thrombolytic therapy in whom new roentgenographic pulmonary infiltrates present accompanied by decreases in hematocrit value.,0
"Due to the absence of other contributing factors and the temporal relationship between tolterodine and prolonged INR, the event was determined to be a probable drug interaction.",0
In the case of atypical neuroleptics such as olanzapine a low but still considerable D2 dopamine receptor occupancy may be compensated by the 5-HT2 antagonism.,0
"After positioning of a 0.035 inch guidewire proximal to the biliary stricture, the preloaded catheter was advanced over the guidewire by using the monorail technique.",0
"Progressive improvement was also seen in all the parameters on Pentacam scans, including the pachymetry, keratometry readings, and elevation on the anterior float.",0
METHODS: Review of two patients.,0
"CONCLUSIONS: The findings are expected with age-related macular degeneration with crystalline drusen, but also with CAR.",0
The ocular motor disturbances are probably an expression of regional 5-FU neurotoxicity primarily affecting the brain stem.,1
"Guanidine treatment had a beneficial effect, whereas administration of antitoxin in the late and benign form was not effective.",0
"In court, the female offender confessed and was sentenced to prison for 3 1/2 years.",0
Managing ergot-induced gangrene: the anesthesiologist as a key player.,0
The authors describe a patient who had a secondary liver infarct during anticoagulant treatment for cerebral infarction.,0
"Dementia affects up to 70% of nursing-home patients, and more than 90% of them exhibit aggressive or agitated behavior or severe depression.",0
This is a rare complication of bypass surgery and may be a cause of recurrent angina postoperatively due to coronary artery steal.,0
Side effects were managed by temporary discontinuation of gold until side effects resolved and resumption of treatment using usually 50% lower dosage.,0
Neuroleptic malignant syndrome in a burn patient.,0
We report a case of Sweet's syndrome in association with sargramostim treatment following chemotherapy for acute myelogenous leukemia.,1
"Therefore, the critical care nurse must have knowledge of the implications of administering standard antiarrhythmic agents if this patient reverts into a tachyarrhythmia.",0
"A patient with psoriasis is described who had an abnormal response to the glucose tolerance test without other evidence of diabetes and then developed postprandial hyperglycemia and glycosuria during a period of topical administration of a corticosteroid cream, halcinonide cream 0.1%, under occlusion.",1
"Although there are very few prospective data on the efficacy of treatment of drug-induced AIN, corticosteroids may have a role in recovery of renal function.",0
"The characteristics of insulin antibody in this patient were similar to the antibodies of IAS patients, therefore we administered oral glucocorticoid against insulin antibody.",0
He recovered successfully after treatment with very high doses of corticosteroids and azathioprine.,0
"All 3 had documented CBZ blood levels in the therapeutic range at the time, and none had other symptoms or signs of clinical intoxication.",0
The majority of patients were men and had a relatively early onset of parkinsonian symptomatology.,0
Enzyme replacement therapy for Gaucher's disease in patient treated for non-small cell lung cancer.,0
Four cases suggesting that a reduction in the daily dose or withdrawal of an antidepressant may produce symptoms of major depression within hours to days are presented.,0
"Endoscopy showed a normal colon, histopathology of random biopsies of all sections of the colon demonstrated the characteristic features of collagenous colitis.",0
"All drugs were stopped, and the patient was transferred to another hospital for liver transplantation.",0
METHODS: A single patient who developed uveitis while taking clomiphene citrate is described.,0
"However, as illustrated by these and other cases reported to date, the onset of troglitazone-induced liver injury is insidious and temporally variable.",1
The depressive symptoms were evaluated using the Hamilton Rating Scale for Depression.,0
"The cause of these previously unreported side effects of niacin therapy is uncertain but may be related to prostaglandin-mediated vasodilatation, hyperalgesia of sensory nerve receptors, and potentiation of inflammation in the gingiva with referral of pain to the teeth.",1
We report a patient with a malignancy and upper gastrointestinal bleeding who underwent a gastric lavage followed by an endoscopy as part of her investigations.,0
"The prognosis of AILD is generally poor, with a median survival of less than 20 months.",0
Deposits of plasma proteins in the skin during treatment with carbamazepine and diphenylhydantoin.,1
This is the first report of an adverse effect of fetal renal circulation by maternal ingestion of nimesulide.,1
A case of sinus arrest caused by opening the mouth under general anesthesia.,0
Seizure control was not reestablished.,0
Nondural attachment intradural meningiomas are quite uncommon.,0
Fluoxetine-related death in a child with cytochrome P-450 2D6 genetic deficiency.,1
Reviewing data on these patients and recent literature indicate that fatal marrow aplasia seems to occur more frequently in sero-negative women who respond well to therapy with gold salts.,0
RESULTS: Complete clinical response was obtained in both patients.,0
"Within twelve hours, his clinical state was stabilized.",0
Three patients never had intubation during hospitalization.,0
"CASE REPORT: Soon after initiation of amiodarone HCl (200 mg/day), a 76-year-old man came to us with symptoms of visual ""shining,"" glare, color vision anomalies, and gradually decreased vision.",1
"Posterior leukoencephalopathy following cisplatin, bleomycin and vinblastine therapy for germ cell tumor of the ovary.",1
"This patient was started on aminoglutethimide 6 days prior to radiation therapy, for painful bone metastasis.",0
CONCLUSION: It is important to maintain an awareness for the possible association between HIV lipodystrophy and symptomatic epidural lipomatosis.,0
Intra-neural ceroid-like pigment following the treatment of lepromatous leprosy with clofazimine (B663; Lamprene).,1
"While not proving safety, these data add to previous smaller series with similar findings, thus lending tenuous support to the use of this agent.",0
"After a two-month interruption of interferon administration, natural interferon alpha was given but followed by another episode of the same neurological manifestations.",1
The proband had no detectable DPD activity.,0
RESULTS: A 34-year-old man acquired visual field defects and severe vision loss in both eyes after intravitreal injection of triamcinolone for diabetic macular edema.,1
"After the initial resuscitation and the subsequent treatment of shock and vitamin K deficiency, acute peritoneal dialysis was instituted to correct the severe lactic acidosis.",0
"Despite chemotherapy, the patient died 2 months after the diagnosis.",0
We report quadriparesis as a result of severe hypokalaemia and acidosis in a 50-year-old man who had undergone ureterosigmoidostomy for bladder extrophy 48 years earlier.,0
"Irinotecan is metabolized by carboxylesterase to form an active SN-38, which is further conjugated and detoxified by UDP-glucuronosyltransferase (UGT) to yield its beta-glucuronide.",0
"Monoamine oxidase inhibitors are rarely used in this population, although much evidence and clinical experience would indicate that they can be extremely effective and non-toxic.",0
"Rhino-orbital zygomycosis is usually an aggressive, fulminant and, at times, fatal disease that requires urgent medical and surgical treatment.",0
Isoniazid causing breast tissue enlargement has been very rarely reported.,1
We describe children and adolescents with chronic hematologic and oncologic diseases who exhibited drug-seeking behavior or anticholinergic symptoms with the use of diphenhydramine.,1
"At autopsy, microscopy showed that most of the thyroid follicles were enlarged with dense colloid substance and lined by flattened follicular cells (involuted follicles).",0
"Mycophenolate mofetil (MM), an immunosuppressant used after organ transplantation, is also used for treatment of autoimmune myasthenia gravis (MG).",0
"Our cases constitute the most severe cases of benzarone hepatotoxicity reported so far, and comprise the first cases of (sub)fulminant hepatitis and cirrhosis related to benzarone.",1
A 25-year-old woman sought medical attention because of iliocaval manifestations of retroperitoneal fibrosis while she was taking methysergide.,1
Multifocal electroretinographic abnormalities in ethambutol-induced visual loss.,1
Hyperammonemia after high-dose chemotherapy and stem cell transplantation.,0
The eruption cleared on withdrawal of the drug.,0
A careful risk-benefit analysis is mandatory in patients with abnormal collateral vessels.,0
This report presents a 35-year-old woman in whom an intrathecal pump system was inserted for cancer pain management with intrathecal morphine.,0
Increased lens thickness contributes only minimally (9%-16%) to anterior chamber shallowing.,0
Six patients with rheumatoid arthritis developed a syndrome resembling lupus erythematosus while being treated with penicillamine.,1
"Increasingly, the cytotoxic agent amifostine is being used prior to radiotherapy in an attempt to decrease associated morbidities.",0
"Neisseria sicca, previously classified as a ""nonpathogenic"" organism, has now been recognized as a cause of many infections, including endocarditis and meningitis.",0
"Recombinant human interferon-alpha has been used in the treatment of several cancers, but there have been several reports that it may exacerbate psoriasis or trigger off its onset.",1
"BACKGROUND: Vicks VapoRub (VVR) [Proctor and Gamble; Cincinnati, OH] is often used to relieve symptoms of chest congestion.",0
"The principle treatment for DPD-deficient patients with severe acute 5-FU reactions is supportive care; however, the administration of thymidine potentially may reverse severe 5-FU-induced neurologic symptoms such as encephalopathy and coma.",1
The treatment was continued for 6 months without recurrence of the symptoms.,0
CONCLUSIONS: Acute severe hepatitis though rare is occasionally observed with EGFR inhibitors gefitinib or erlotinib.,1
"Although the literature on the use of risperidone in elderly patients with dementia consists largely of uncontrolled trials, case reports, and chart reviews, it appears that this agent is effective for managing agitation in this population and does so with a low frequency of extrapyramidal symptoms (EPS).",1
Sagittal sinus thrombosis associated with transient free protein S deficiency after L-asparaginase treatment: case report and review of the literature.,1
Hypokalemic sensory overstimulation.,0
A 16-year-old girl with pulmonary stenosis who underwent reconstruction of the right ventricle outflow tract experienced severe bronchospasm following CPB.,0
These may not always be reported in the literature.,0
"Six weeks after PDT, a concentric area of RPE atrophy was clearly visible on fluorescein angiogram.",0
"Anticoagulant therapy is appropriate for embolic cerebral infarction due to valvular heart disease or cardiac dysrhythmia, as well as for stroke-in-evolution.",0
One suspicious mechanism is the low content of calcium ion stabilizing proteins such as hyaluronate or fetuin in treatments for severe eye burns.,0
"Psoriasis, razoxane and a cutaneous B-cell lymphoma.",0
She was treated with acyclovir and subsequently developed VZV antigen-positive zoster.,1
"Four years after 2-CdA treatment, the patient has psoriasis on only 1% of his body surface area.",0
"We report a patient in whom the anti-depressant trazodone hydrochloride (Molipaxin, Roussel), a serotonin antagonist, provoked generalized pustular psoriasis (GPP).",1
"Therefore, it is reasonable to conclude that: 1) 2-CdA can induce durable complete remission in MCD patients but unfortunately it cannot cure the disease; 2) the possibility that 2-CdA may accelerate the transformation of MCD to NHL cannot be ruled out.",1
"Well-fixed metal-metal hip resurfacing components are removed for infection, instability, or hypersensitivity reactions.",0
Subsequent disease evolution to EM major occurred in all cases (Stevens-Johnsons syndrome developed in 73% of patients).,0
Patients who develop these reactions whilst receiving GSTM can be successfully changed to aurothioglucose.,0
Six of the patients were no longer receiving vigabatrin.,0
"Although it is considered safe in this context, several reports of short lasting proarrythmic effects have been described.",0
Failure of intravenous ribavirin in the treatment of invasive adenovirus infection following allogeneic bone marrow transplantation: a case report.,0
Hyperammonemia has been described as a complication of valproic acid therapy but may often be overlooked as a cause of lethargy in the postictal patient who presents to the emergency department.,1
Ultrasound-guided block may improve patient safety by avoiding the soft tissue structures in the needle path that can't be readily seen by fluoroscopy.,0
"In three patients, involuntary movements emerged during the course of treatment and in the others only after discontinuation of the drug.",0
Amphotericin B-induced seizures in a patient with AIDS.,1
Malignant gliomas encompassing the eloquent areas cannot be removed totally and their surgical extirpation is followed by adjuvant therapy for the residual tumor.,0
"Among reported cases of CAPD-related peritonitis due to molds (22 Aspergillus spp. and seven zygomycetes), previous bacterial peritonitis was a common event, the related mortality associated with Aspergillus and zygomycetes was 27% and 57%, respectively, prompt removal of the Tenckoff catheter was critical for survival, and most patients were not able to resume CAPD.",0
"We present a case of hemolytic-uremic syndrome that developed during the 4th cycle of combination chemotherapy with oxaliplatin, 5-fluorouracil and leucovorin.",1
Severe hepatocellular dysfunction following cyproterone acetate therapy.,1
"Further controlled clinical investigations are necessary to evaluate change in weight during treatment with olanzapine ODT, and to improve our understanding of this change.",0
We discuss the association of immune suppression and melanoma.,0
She was diagnosed as TOS by digital subtraction angiography.,0
He also presented with skin and lip lesions considered to be chronic graft-versus host disease.,0
"However, id injection with monomeric Lex had no effect.",0
Indicators suggesting review by appropriate medical personnel for possible clonazepam behavioral side effects are provided.,0
Treatment strategies involved use of antimicrobials and supporting the damaged multi-organs.,0
"Spinal nerve block by intrathecal phenol-glycerine infusion is commonly employed for relief of severe pain in terminal carcinomatosis and, frequently, a dramatic regional anesthetic effect is achieved.",0
Long-term use of topical tacrolimus (FK506) in high-risk penetrating keratoplasty.,0
Abemayor).,0
The reduced retinal edema and realignment of the photoreceptors may promote the release phenomenon and trigger hallucinatory episodes.,0
"In two patients with mycosis fungoides, a squamous cell carcinoma developed during therapy with psoralens plus long-wave ultraviolet radiation (PUVA).",1
This study presents the case of rapidly progressing pulmonary aspergillosis in a 47-year-old woman who had healed cavitations of pulmonary tuberculosis in the right upper lobe.,0
Patients with PS-1 AD may be at substantially increased risk of neuroleptic-induced EPS.,0
Acute drug induced hepatitis due to erlotinib.,1
Systemic venous thrombosis after recombinant factor VIIa in the control of bleeding after cardiac surgery.,0
Anesthetic care of a patient with an intracranial hemorrhage after thrombolytic therapy.,0
Epidural steroid injection resulting in epidural hematoma in a patient despite strict adherence to anticoagulation guidelines.,0
"Conversely, similarities between patient reports and reports from healthcare professionals were found in age, sex, most frequently reported ADRs and most frequently reported drugs.",0
He has remained asymptomatic.,0
Valvular endocarditis after percutaneous coronary intervention is unusual.,0
Many types of skin disorders concomitantly occur with hepatitis C virus infection.,0
Measurement of serum digoxin concentrations (SDCs) is used routinely in the diagnosis of digoxin toxicity.,0
"Successful application of permanent rapid atrial pacing requires (1) prescreening of patients with temporary external rapid atrial pacing to verify susceptibility to conversion of supraventricular tachycardia and absence of anomalous conduction pathways that may permit conduction of rapid pacing rates to the ventricles, and (2) assessment of the patient's ability to use the transmitter properly.",0
"Two electrophysiological methods were performed for objective evaluation of retinal function, namely full-field electroretinography and multifocal electroretinography.",0
Heparin was administered on the initial one and a half days.,0
"On comparing the amino acid sequence of the index patient with the consensus sequence, five mutations were found at pre-S1, five at pre-S2 and twenty-three mutations at the S region.",0
"After taking him off all drugs and administering spironolactone supplemented with potassium, his low serum potassium level was ameliorated.",0
"Acetazolamide may have accelerated the development of osteomalacia by several mechanisms, including increased renal calcium excretion.",1
Only 2 cases of spinal lipomatosis in HIV-related lipodystrophy have been reported.,0
Embolism into the right leg made an embolectomy with a Fogarty catheter necessary.,0
"The skin was hard, shiny and hairless.",0
Paraplegia following prophylactic intrathecal cytosine arabinoside (Ara-C) is described in a patient with acute myelogenous leukemia in remission who received doses of 100 mg/m2/d for 5 consecutive days.,1
"All the cases reported so far, including the current case, have involved tumor located in the lumbosacral region.",0
"S-A conduction through two pathways, the first with 2/1 block the second having 0.12-0.14 s longer conduction time and with occasional 2/1 block was proposed for the explanation of the alternating P-P interval and other electrocardiographic features seen.",0
Slow acetylator genotypes as a possible risk factor for infectious mononucleosis-like syndrome induced by salazosulfapyridine.,1
While in remission the patient developed acute leukemia.,0
"This article focuses on the methodological issues involved in choosing instruments to monitor behavior, once a comprehensive evaluation has suggested trials on Ritalin.",0
Phantom limb pain as a manifestation of paclitaxel neurotoxicity.,1
"Here we report a patient with newly diagnosed acute promyelocytic leukemia who developed acute focal myositis, synovitis, and possible vasculitis, after receiving all-trans retinoic acid therapy.",1
Radiography (with and without contrast medium) and ultrasonography revealed a soft tissue mass in the caudoventral portion of the coelom.,0
Etanercept was not associated with a similar reactivation.,0
This patient's experience stresses the need to consider beta-blockers as a potentially reversible cause of memory impairment.,0
A search of the literature yielded 15 instances of severe antithyroid-drug-induced granulocytopenia (ATDIA) (granulocyte count of less than 0.1 x 10(9)/L) treated with G-CSF.,0
Autopsy revealed no pathologic findings in the heart or in the extra- or intracranial arteries.,0
"Adverse reactions also were more common in patients who had not received rauwolfia derivatives prior to admission; however, this group of patients also received IM reserpine more frequently.",0
"Seizures occurred in two patients with probable Alzheimer's disease who were receiving long-term treatment with metrifonate, an irreversible acetylcholinesterase inhibitor.",1
"At the University of California at San Diego (UCSD) Cancer Center, 115 patients with advanced intra-abdominal malignant conditions have been treated with several intraperitoneal chemotherapy programs.",0
We report on a patient with an embryonal teratocarcinoma of the testicle who had the syndrome of inappropriate secretion of antidiuretic hormone after receiving a high dose of vinblastine.,1
The three reported cases demonstrate that troglitazone is an idiosyncratic hepatotoxin that can lead to irreversible liver injury.,1
This effect was noted to persist throughout the 15-month observation period with no breakthrough dyskinesia.,0
This report describes the case of a 53-year-old woman with pacemaker pocket infection due to acremonium species.,0
The international literature regarding opportunistic infections after immunosuppressive therapy with alemtuzumab with particular attention on fungal infections has also been reviewed.,1
She had received subcutaneous heparin as prophylaxis for deep vein thrombosis during a 5-day hospitalization for postpartum cardiomyopathy.,0
"We report a case of interstitial pneumonitis induced by bicalutamide and/or leuprorelin acetate given as therapy for prostate cancer, in which the pneumonitis was successfully managed by steroid treatment.",1
Two of our patients had failed treatment with haloperidol and another had failed treatment with pimozide.,0
"We report a case of a patient with pulmonary hypertension and undifferentiated connective tissue disease who, after 2 months of treatment with epoprostenol, presented with rapidly progressive erythema, scaling, nausea and vomiting, and fever.",1
The authors reported two cases of vasculonecrotic phenomena in lepromatous leprosy sharing clinical and histopathological characteristics of both reaction subtypes.,0
Von Willebrand's disease has been established as the most common hereditary hemorrhagic disease.,0
"We present a fatal case of subacute methanol toxicity with associated diffuse brain involvement, including bilateral putaminal necrosis and cerebral edema with ventricular compression.",1
Brugada syndrome whose ST-segment changes were enhanced by antihistamines and antiallergenic drugs.,0
The most commonly cited cause of drug-induced IHA has been receipt of second and third generation cephalosporin antibiotics.,0
"Heparin was given for 15 hours after stenting, and aspirin and ticlopidine medication were continued.",0
"The patient was given methimazole instead of propylthiouracil but, 10 weeks later, agranulocytosis again occurred.",1
Intracranial hemorrhage and focal seizures secondary to use of L-asparaginase during induction therapy of acute lymphocytic leukemia.,1
"Flecainide is a rare cause of hypersensitivity pneumonitis, and few cases have been reported.",1
"However, follow-up revealed that gestational diabetes when associated with norethisterone had a lesser risk of emerging diabetes mellitus and impaired glucose tolerance.",1
The problem of lindane.,0
She died within six weeks of developing congestive heart failure coupled with liver failure due to haemosiderosis despite regular use of desferrioxamine.,1
"In case no. 2, the pathogenic mechanism seemed to be persistent light reaction preceded by systemic photoallergy, as he had taken mequitazine for 6 months, and there were strong positive photopatch test results with immediate erythema reaction, cross-reaction to promethazine, decreased MED to both UVA and UVB, and persistence of the photosensitivity over a 3-year follow-up period after discontinuation of the mequitazine.",1
We describe children and adolescents with chronic hematologic and oncologic diseases who exhibited drug-seeking behavior or anticholinergic symptoms with the use of diphenhydramine.,1
We have reviewed the literature on drug-induced ocular pemphigoid and have added our experience with five patients with glaucoma who developed ocular cicatricial (benign mucosal) pemphigoid after treatment with various topical glaucoma medications.,0
"We report a case of biopsy-proven BO after bone marrow transplantation in a child who, after failed corticosteroid therapy, was treated with infliximab, a monoclonal antibody with binding specificity for human tumor necrosis factor-alpha.",0
"With an increasing trend towards re-treating patients with known IIRs, clinicians should be aware of this potentially serious and previously unreported complication.",0
Further research should be done to define the role of combination antidepressant therapy in the treatment of primary care patients with depression.,0
Acute coronary vasospasm during thoracic spine surgery.,0
METHOD: The authors followed a patient with chronic HCV who received interferon and ribavirin and who developed hallucinations ultimately requiring psychiatric hospitalization.,1
"IV propranolol was used as the initial treatment for his hyperadrenergic state, resulting in a decrease in heart rate but a paroxsymal increase in blood pressure.",1
Histologic examination showed in both cases epithelioid granulomas in close relation with scattered pigment.,0
Colonic necrosis is known as a rare complication following the administration of Kayexalate (sodium polystryrene sulfonate) in sorbitol.,1
"CONCLUSIONS: Placement of a central venous catheter for infusion therapy, chemotherapy and blood sampling has improved the quality of life of cancer patients.",0
Six months before cessation of therapy discrete radiological signs of apical fibrosis appeared.,0
Animal studies that predated clinical trials using rhesus monkeys did not predict the ophthalmologic complications seen in human subjects.,0
"Treatment with ceftriaxone was started before the culture results were obtained, and was continued after susceptibility test results were obtained.",0
Rapid development of keratoacanthoma and accelerated transformation into squamous cell carcinoma of the skin: a mutagenic effect of polychemotherapy in a patient with Hodgkin's disease?,0
"In both cases, hypoglycemia due to oral antidiabetics was not seen.",0
It has only been described in 10 case reports since 1989.,0
"Thus, if further studies confirm these effects, telmisartan may be the anti-hypertensive drug of first choice in HIV-infected subjects on combined antiretroviral therapy affected with diabetes and metabolic disorders.",0
Usefulness of antiplatelet drugs in the management of heparin-associated thrombocytopenia and thrombosis.,1
"Four weeks earlier she had developed hepatopathy during a regimen of carbamazepine, lynestrenol and sodium valproate.",1
PPI-delayed diagnosis of gastrinoma: oncologic victim of pharmacologic success.,0
No side effect was seen.,0
The posttransplant course was complicated by several infection episodes and one episode of acute cellular rejection grade 2.,0
Five personal observations of an acute amnestic episode in younger individuals after intake of clioquinol are described together with three observations from the medical literature.,1
"Thirty minutes after an anti-drug administration through the chest drainage tube, he lost consciousness shortly after coughing.",0
"It is estimated that 3-10% of children with acute lymphoblastic leukemia (ALL) experience acute, transient neurotoxicity during induction chemotherapy.",0
"We report on a case of localized ganglioneuroblastoma treated by carboplatin/etoposide for 2 courses and surgery, which developed a serious GHD after 56 months.",0
"Does the use of insulin in a patient with liver dysfunction increase water retention in the body, i.e. cause insulin oedema?",1
Recent technical advances in infusion systems in the form of the infusaid pump has allowed delivery of chemotherapeutic agents to the liver with great reliability.,0
DISCUSSION: NMS is a rare but potentially fatal reaction associated with neuroleptic drugs.,0
Human immunodeficiency virus type 1 (HIV-1) p24 antigen was detected at the beginning of 5 of the 6 treatment courses.,0
CONCLUSIONS: Clinicians treating elderly patients with olanzapine should be aware of the potential for rapidly developing hyperglycemia and monitor such patients accordingly.,1
"Genitourinary malacoplakia in renal transplant recipients: pathogenic, prognostic and therapeutic considerations.",0
"We hypothesize that sibutramine, through its effect on neurotransmitters, may induce antidiuretic hormone secretion and lead to a syndrome of inappropriate antidiuretic hormone secretion.",0
Imatinib is a selective tyrosine kinase inhibitor which acts on breakpoint cluster region-Abelson fusion gene (BCR-ABL) positive leukemia including all phases of chronic myeloid leukemia and acute lymphoblastic leukemia.,0
"Here, we describe a case of Vogt-Koyanagi-Harada disease occurring 4 months after the start of interferon alpha treatment, probably induced by the immunomodulatory effects of interferon.",1
Chest drainage was required to save his life.,0
He presented with confusion and focal seizures with a rapid progression to coma and decerebrate posturing.,0
Current trends toward intensive insulin therapy for rapid near-normalization of blood glucose levels will increase the recognition of this entity.,0
"There has been mild improvement of her symptoms, but most of the symptoms did not resolve.",0
"Total immunoglobulin E and skin prick tests were normal, however.",0
Complications associated with primary and secondary perforation of the bladder following immediate instillations of epirubicin after transurethral resection of superficial urothelial tumours.,1
"OBJECTIVE: We report an adult case of nasopharyngeal carcinoma treated with radical chemo-radiotherapy, with subsequent development of a histologically proved temporal cavernous haemangioma within the radiation field.",0
He developed a late secondary infection in some sites treated with imiquimod.,1
Caution in longterm usage and early recognition of pentazocine toxicity as a neuromuscular complication are important in order to prevent irreversible drug-induced fibrous myopathy and localized neuropathy.,1
Complete clinical resolution was observed with oral and topical antimycotic treatment.,0
High-dose corticosteroids were given with a return to baseline pulmonary function.,0
An episode of subacute encephalopathy after the infusion of a moderate dose of methotrexate (1500 mg/m2) (MTX) is reported in a young adult with metastastic gastric cancer.,1
We present the first case (to our knowledge) of a potentially serious drug-drug interaction between zafirlukast and theophylline.,1
We report marked QT prolongation and torsades de pointes in a setting of flash pulmonary edema resulting from acute myocardial ischemia in a patient who was being treated with dofetilide for atrial fibrillation.,1
An 84-year-old woman was admitted to the hospital for progressive edema and decreased urine output.,0
The other 2 eyes experienced regression of the myopia and astigmatism and had a BCVA of 20/25(-1) or better.,0
Possible linkage of amprenavir with intracranial bleeding in an HIV-infected hemophiliac.,1
Profound muscle weakness of lower extremities with inability to stand up and/or walk was present.,0
In a fifth case a 14-year-old boy developed papilloedema after taking a short course of tetracycline for bronchitis.,0
Some patients develop hypersensitivity rash in response to HCQ.,1
We describe a continuous infusion regional analgesic technique for pain due to sternal fracture.,0
Carcinoma arising in the pleural cavity following pneumonectomy for hydatid disease.,0
One patient received moxalactam as part of the combination therapy for diffuse pulmonary infiltration during renal transplant rejection.,0
"The amount of weight loss was substantial in this group of patients, ranging from 19 pounds to 53 pounds.",0
"Common adverse events (frequency 10%) of lacosamide doses up to 600 mg/day include nonspecific central nervous system effects (e.g., dizziness, ataxia, diplopia, and somnolence).",1
Treatment was completed without further complication by using amphotericin B and ketoconazole concurrently.,0
We report two children with HC pneumonitis and pneumatoceles as a reversible complication after ingestion and aspiration of lamp oil with very low viscosity.,0
The reported case represents an unusual association between medication with the proton pump inhibitor lansoprazole and the development of collagenous colitis suggesting the importance of evaluation of drug use in patients with microscopic colitis.,1
"A previously healthy 25-year old male with mild tonic-clonic epilepsy was found unconscious with serum VPA levels >10,000 micromol/l.",0
This case report presents the clinical and radiographic course of temporomandibular joint (TMJ) involvement in a patient with severe TMJ symptoms from psoriatic arthritis (PsA) resistant to both systemic infliximab and intra-articular glucocorticoid and who therefore received multiple intra-articular infliximab injections for 36 weeks.,0
The risk of infections and growth suppression is minimized by using small maintenance dosage and alternate day therapy.,0
Few of these historical therapies have been rigorously investigated.,0
DCF appears valuable as a second-line treatment in non-Hodgkin's lymphomas and as initial treatment in T-cell chronic lymphocytic leukaemia and mycosis fungoides.,0
Acute leukopenia associated with silver sulfadiazine therapy.,1
Restless legs syndrome may thus be an adverse effect of IFN alpha treatment.,1
The mechanism of RTA induced by FK506 has not yet been clearly elucidated.,1
The other patient had no hematoma and his course was dominated by esophageal rupture.,0
We report the use of granulocyte colony-stimulating factor (G-CSF) in a renal transplant recipient in whom neutropenia developed following a presumed viral infection.,0
"We describe in detail the first U.S. case report, of a 4(1/2)-year-old boy who experienced angioedema during treatment with oxcarbazepine.",1
Clofazimine enteropathy caused by crystal deposition can be life-threatening.,1
We report a 76-year-old man who developed an acute blistering eruption following high-dose penicillin treatment for pneumococcal septicaemia.,1
Expect clonidine intoxications to become more common as the market for antihypertensive drugs expands.,0
The exceeding of the solubility product of Ca(2+) and PO(4) (-) results in the precipitation of calcium phosphates.,0
"First, he received salazosulphapyridine (SASP) as treatment for the UC.",0
Allopurinol hypersensitivity.,1
This case of linezolid-associated acute interstitial nephritis within the context of a drug rash with eosinophilia and systemic symptoms (DRESS) syndrome in a patient treated with linezolid raises concerns about the presumed renal safety of this drug.,1
"We conclude that immunological dysfunction resulting from the thymectomy contributed significantly to the subsequent development of PRCA, SLE, and IPH in this patient.",0
"A review of the literature found 11 children and 2 adults in whom intranasal desmopressin was associated with hyponatremia, all of whom experienced seizures or altered mental status.",1
Its occurrence in diabetic children has not been previously reported.,0
Use of alpha-agonists for management of anaphylaxis occurring under anaesthesia: case studies and review.,0
A mosaic karyotype with XY and XO was found on chromosomal analysis and gonadectomy was performed in view of the high risk of gonadoblastoma.,0
Our case reminds the clinicians that the adverse and proarrhythmic effects of dofetilide can occur due to changes in the arrhythmic substrate during acute severe ischemia.,0
"Radiographic studies demonstrated a focal, space-occupying lesion in the spinal canal at the level corresponding to the neurologic deficit, which spontaneously resolved over the next 2-3 h.",0
"We report 2 cases of maculopapular eruption and fever in patients infected with human immunodeficiency virus (HIV) on the 2nd day of first administration of ritonavir, a protease inhibitor.",1
"In case no. 2, the pathogenic mechanism seemed to be persistent light reaction preceded by systemic photoallergy, as he had taken mequitazine for 6 months, and there were strong positive photopatch test results with immediate erythema reaction, cross-reaction to promethazine, decreased MED to both UVA and UVB, and persistence of the photosensitivity over a 3-year follow-up period after discontinuation of the mequitazine.",1
"METHODS: The patient required insulin desensitization for severe urticaria, angioedema, and occasional wheezing resulting from her insulin dose.",1
"Common adverse events (frequency 10%) of lacosamide doses up to 600 mg/day include nonspecific central nervous system effects (e.g., dizziness, ataxia, diplopia, and somnolence).",1
Retrospective analysis of two cases from 9235 accessioned endometrial biopsies.,0
"DISCUSSION: After exclusion of other causes, the onset of thrombocytopenia after administration of lansoprazole, the resolution of the adverse reaction after discontinuation of the drug, and the fact that no other medicines were introduced during this time frame lead us to believe that this was most likely an idiosyncratic thrombocytopenic response to lansoprazole.",1
"This case demonstrates that although percutaneous retrogasserian phenol injection is a relatively safe and noninvasive method of treatment for trigeminal neuralgia, severe complications may occur.",0
2-Chloro-deoxyadenosine induces durable complete remission in Castleman's disease but may accelerate its transformation to non-Hodgkin's lymphoma.,1
"Recently clinicians have begun to employ it in several oft label usages in children, especially behavioral syndromes.",0
This report describes SIADH that developed in an elderly woman with single dermatomal herpes varicella zoster ophthalmicus without evidence of varicella zoster encephalitis or dissemination.,0
Both eyes became atrophied and had poor visual outcome: 10/200 in one patient and no light perception in the other at 6 months after IVTA injection.,0
Persistent right umbilical vein--case report and review of literature.,0
"The most common presenting symptoms and signs were confusion, agitation, diaphoresis, tachycardia, myoclonus, and hyperreflexia.",0
L-asparaginase-induced severe necrotizing pancreatitis successfully treated with percutaneous drainage.,1
"The etiology of neurotoxicity in our two patients remains unclear; however, as CAP is rapidly metabolized to 5-FU in patients with normal liver function, it is likely that 5-FU or its active metabolites (fluoro-beta-alanine) were contributing factors.",0
Only minor complications have been reported previously.,0
A focal outbreak in a hospital.,0
